threat,no_notes,duration,disttomax,RMS,propdistmax,peakfreq,peakamp,fundfreq,minfreq,maxfreq,entropy
low,2,0.1821,0.1639,0.0244,0.9,2626,-40.34,2626,947,9130,0.575
low,2,0.2343,0.2089,0.0282,0.891,2719,-36.8,2719,1378,7407,0.493
low,2,0.1473,0.1219,0.0264,0.828,2745,-38.01,2728,1205,7235,0.5
low,2,0.1893,0.0362,0.0244,0.191,2918,-41.49,2918,947,9646,0.613
low,3,0.1443,0.1262,0.0255,0.874,2666,-40.99,2666,947,9474,0.606
low,3,0.1052,0.0565,0.0209,0.537,3269,-43.48,3269,947,10508,0.597
low,3,0.1095,0.0841,0.0235,0.768,2508,-39.68,2508,947,7924,0.528
low,3,0.1603,0.1436,0.0316,0.895,2625,-35.06,2625,1378,7579,0.51
low,3,0.1661,0.1509,0.0402,0.908,2742,-36,2742,1205,8441,0.564
low,3,0.1139,0.0885,0.0318,0.777,2530,-39.35,2530,947,8268,0.558
low,3,0.1589,0.1364,0.0346,0.858,2648,-36.8,2648,1205,9819,0.578
low,3,0.169,0.1538,0.0406,0.91,2633,-34.02,2633,1205,8957,0.543
low,4,0.1052,0.0856,0.0179,0.814,1599,-43.59,1599,947,7579,0.553
low,4,0.1632,0.1465,0.0281,0.897,6020,-41.12,6020,947,8268,0.56
low,4,0.2401,0.1901,0.0355,0.791,5711,-38.28,5711,947,8613,0.559
low,4,0.2372,0.2162,0.042,0.911,2938,-34.91,2973,1378,9130,0.557
low,2,0.1182,0.103,0.0189,0.871,2455,-41.53,2455,947,7235,0.505
low,2,0.156,0.1117,0.0229,0.716,2635,-40.46,2635,947,7924,0.535
low,4,0.1066,0.0914,0.028,0.857,2447,-36.03,2447,1205,7235,0.492
low,4,0.1618,0.1393,0.0406,0.861,2643,-34.13,2643,1205,8441,0.519
low,4,0.1777,0.1523,0.0484,0.857,2753,-33.41,2753,1378,8268,0.535
low,4,0.1734,0.1131,0.0486,0.652,2748,-32.88,2750,1205,9130,0.549
medium,5,0.1277,0.1088,0.007,0.852,2652,-58.35,2652,947,7924,0.516
medium,5,0.1676,0.1545,0.0112,0.922,2740,-56.28,2740,947,7579,0.506
medium,5,0.2358,0.2089,0.0089,0.886,2746,-55.69,2746,947,8268,0.539
medium,5,0.2256,0.1668,0.0087,0.739,2774,-53.22,2774,947,8613,0.544
high,3,0.1313,0.0754,0.0047,0.574,2555,-58.19,2555,947,9043,0.516
high,3,0.1676,0.1088,0.0039,0.649,2610,-57.89,2610,947,9043,0.543
low,2,0.1516,0.0624,0.026,0.411,3126,-41.94,3225,947,9646,0.594
low,2,0.1937,0.1277,0.0423,0.659,2417,-35.24,2417,947,3100,0.593
low,2,0.2082,0.1799,0.0472,0.864,2587,-35.97,2587,947,10163,0.621
low,2,0.156,0.0333,0.0211,0.213,2472,-40.46,2314,947,4478,0.575
low,2,0.1835,0.1581,0.0288,0.861,2557,-38.81,2603,947,8096,0.529
low,2,0.142,0.119,0.0212,0.837,2424,-45.67,2424,516,8871,0.619
low,2,0.226,0.162,0.0211,0.716,2426,-42.55,1171,602,8096,0.528
low,2,0.162,0.148,0.0242,0.911,2338,-40.24,2338,689,5857,0.449
low,3,0.133,0.121,0.0211,0.906,2339,-43.29,2339,689,7665,0.526
low,2,0.136,0.121,0.0208,0.887,2348,-46.23,2348,602,7924,0.528
low,1,0.174,0.159,0.0291,0.913,2424,-38.79,2424,689,7665,0.531
low,1,0.191,0.142,0.0157,0.741,2406,-50.02,2406,430,9388,0.602
high,3,0.3657,0.2242,0.0028,0.613,2576,-60.84,2761,1205,4306,0.44
high,3,0.3736,0.1182,0.0046,0.316,2487,-65.35,2487,947,4306,0.374
high,3,0.468,0.3853,0.0026,0.823,2564,-61.27,2543,1205,4478,0.435
high,3,0.2779,0.2053,0.0025,0.739,2539,-65.7,2539,947,4478,0.422
low,2,0.3504,0.0711,0.0268,0.203,2543,-40.21,2543,947,8096,0.545
low,3,0.3678,0.2423,0.0475,0.659,2597,-33.31,2597,1205,4478,0.531
low,4,0.2822,0.2655,0.0323,0.941,2652,-38.19,1424,2067,8268,0.522
low,4,0.3707,0.2829,0.0504,0.763,5556,-33.99,5556,2411,7407,0.525
low,3,0.3504,0.3004,0.0474,0.857,2449,-35.88,2449,1205,10335,0.609
low,3,0.3301,0.2336,0.044,0.708,5387,-37.66,5387,947,9646,0.615
low,3,0.4259,0.3308,0.043,0.777,5349,-35.5,2674,1205,8441,0.53
medium,3,0.4397,0.386,0.0036,0.878,2515,-57.32,2490,1205,6890,0.468
medium,4,0.3802,0.2532,0.0035,0.666,2628,-56.79,2628,1205,6201,0.449
medium,4,0.3091,0.3004,0.004,0.972,2629,-54.93,2629,1205,4651,0.44
medium,2,0.4839,0.2089,0.0052,0.432,2608,-51.58,2608,1205,4651,0.459
medium,6,0.4244,0.3802,0.0047,0.896,2588,-55.36,2588,1205,9474,0.569
medium,6,0.3025,0.2858,0.0055,0.945,2650,-51.95,2650,1205,8268,0.545
medium,6,0.3497,0.1966,0.0047,0.562,2649,-55.03,2649,1205,9302,0.559
medium,6,0.3098,0.2699,0.0045,0.871,2666,-54.93,2666,1205,9991,0.575
high,5,0.1443,0.1269,0.0043,0.879,2648,-63.77,2846,947,8441,0.546
high,5,0.1777,0.1596,0.003,0.898,2649,-63.48,2871,947,8785,0.535
high,5,0.1835,0.1458,0.0043,0.794,2642,-62.18,2642,947,9130,0.552
high,5,0.1531,0.1327,0.004,0.867,2758,-57.89,2758,2067,7579,0.483
high,5,0.1988,0.177,0.0038,0.89,2772,-58.82,2814,2067,7407,0.488
high,5,0.1937,0.1668,0.0038,0.861,2652,-58.19,2652,1894,7579,0.484
high,5,0.1523,0.1197,0.0042,0.786,2522,-59.33,2522,1205,8785,0.526
high,5,0.1799,0.1545,0.0036,0.859,2514,-60.05,2514,947,8957,0.52
high,5,0.1901,0.1538,0.0034,0.809,2534,-60.84,2534,947,8957,0.524
low,3,0.169,0.148,0.051,0.875,5210,-36.77,5210,947,9646,0.603
low,3,0.1748,0.1146,0.0497,0.655,6380,-34.6,2127,4306,8785,0.544
low,5,0.185,0.1538,0.0551,0.831,6036,-35.91,6036,947,7235,0.599
low,5,0.2169,0.1523,0.0535,0.702,2769,-36.35,2769,2239,10335,0.642
low,5,0.23,0.1219,0.0528,0.53,2755,-36.22,1467,947,10163,0.649
low,6,0.1661,0.1161,0.075,0.699,6214,-30.05,6214,4134,8441,0.504
low,6,0.1995,0.1697,0.0752,0.85,6372,-29.85,6372,4134,7924,0.522
low,6,0.2256,0.1146,0.0683,0.508,6342,-30.64,6342,1205,7579,0.543
low,6,0.2256,0.0624,0.0545,0.277,2874,-37.31,1506,947,10508,0.639
low,3,0.169,0.1451,0.0467,0.858,5185,-36.84,2696,947,9474,0.603
low,5,0.1661,0.1509,0.048,0.908,6217,-36.58,6217,4651,9302,0.552
low,5,0.2053,0.148,0.054,0.721,6216,-34.54,6216,947,10335,0.576
low,5,0.2256,0.148,0.0504,0.656,6168,-36.38,6168,947,10508,0.622
low,6,0.1574,0.0493,0.0721,0.313,4530,-31.08,4530,2239,6890,0.51
low,6,0.2097,0.0943,0.0543,0.45,2876,-32.55,1634,2239,8957,0.55
low,6,0.259,0.2234,0.0524,0.862,2773,-34.81,1487,2239,9991,0.636
low,6,0.275,0.1683,0.0488,0.612,5373,-36.61,5373,947,10680,0.637
low,4,0.1574,0.1073,0.0638,0.681,5334,-32.06,2701,947,6373,0.553
low,4,0.185,0.1059,0.0582,0.572,5662,-34.88,5662,947,9646,0.599
low,4,0.1589,0.1378,0.056,0.867,2817,-32.7,3050,1205,8441,0.553
low,4,0.1777,0.148,0.0649,0.833,6264,-31.97,3132,1205,8441,0.534
medium,5,0.161,0.1037,0.0068,0.644,2583,-53.22,2583,1205,8957,0.549
medium,5,0.1886,0.0834,0.0077,0.442,2598,-55.47,2598,947,9991,0.576
